Fecha,id_ciud_N,mean
2021-08-10,499,0.0187335996986238
2021-08-10,504,0.0216406963362567
2021-08-10,506,0.0233918500606028
2021-08-10,511,0.0213476979074198
2021-08-10,513,0.0249411969717214
2021-08-10,514,0.024454222472205
2021-08-10,515,0.0297725931280927
2021-08-10,517,0.0196201552492313
2021-08-10,519,0.0167347532568652
2021-08-10,523,0.0148407842120029
2021-08-10,528,0.0192685359563502
2021-08-10,530,0.017852574908898997
2021-08-10,538,0.0159152116348704
2021-08-10,539,0.0161363876541699
2021-08-10,540,0.0225424804123639
2021-08-10,541,0.0251647517935755
2021-08-10,542,0.0229409804353152
2021-08-10,547,0.0268667962887058
2021-08-10,549,0.0200715746967422
2021-08-10,552,0.0198300282113734
2021-08-10,553,0.0219569358392933
2021-08-10,555,0.0208244802691614
2021-08-11,203,0.0285935366456636
2021-08-11,293,0.0248145833558775
2021-08-11,294,0.0238126250518155
2021-08-11,295,0.0234112395890635
2021-08-11,297,0.0204603654072521
2021-08-11,305,0.0257428199862948
2021-08-11,306,0.0276247221899935
2021-08-11,308,0.023797267017155
2021-08-11,309,0.0245055053953862
2021-08-11,315,0.0230846042353167
2021-08-11,316,0.0232394842925462
2021-08-11,317,0.0229553535345651
2021-08-11,318,0.0230110661193515
2021-08-11,319,0.0240908235723345
2021-08-11,320,0.0220160538457725
2021-08-11,321,0.0241614871588494
2021-08-11,322,0.0225873148840579
2021-08-11,323,0.0219605052896174
2021-08-11,324,0.0252525338658683
2021-08-11,325,0.0276247226288995
2021-08-11,326,0.0270527599494588
2021-08-11,327,0.0229261114544171
2021-08-11,328,0.0232445983933049
2021-08-11,330,0.0250432361657773
2021-08-11,331,0.0261506621747313
2021-08-11,333,0.0236574696237755
2021-08-11,334,0.0245565323098572
2021-08-11,335,0.0251208772044153
2021-08-11,336,0.0245560910110354
2021-08-11,337,0.0242956105807609
2021-08-11,338,0.0248103673423765
2021-08-11,340,0.0246715482996026
2021-08-11,345,0.0240577667525589
2021-08-11,346,0.0241800588287644
2021-08-11,348,0.0262940587567644
2021-08-11,349,0.0183697808038336
2021-08-11,350,0.0201757651350215
2021-08-11,367,0.0213447928024104
2021-08-11,374,0.0243463653792018
2021-08-11,375,0.0225615962975905
2021-08-11,376,0.0238897125015116
2021-08-11,378,0.0210821787140607
2021-08-11,380,0.0224617158944108
2021-08-11,381,0.0234554453607484
2021-08-11,385,
2021-08-11,387,0.0203601744131386
2021-08-11,394,0.0252396590882312
2021-08-11,400,0.0207328612132291
2021-08-11,403,0.0152511777012917
2021-08-11,412,0.0187351021800304
2021-08-11,417,0.0187851654005529
2021-08-11,424,0.0203131241281851
2021-08-11,433,0.0177955959040218
2021-08-11,436,0.0212690215475275
2021-08-11,441,0.0130401962273937
2021-08-11,442,0.0284304364887382
2021-08-11,443,0.0265847386368127
2021-08-11,447,0.0224284444352447
2021-08-11,448,0.0230306609382293
2021-08-11,449,0.025605762671576
2021-08-11,450,0.0227708943982044
2021-08-11,451,0.0276495288852958
2021-08-11,453,0.02101812170177
2021-08-11,455,0.0204098621304569
2021-08-11,456,0.0212013339287907
2021-08-11,460,0.0230183719793327
2021-08-11,461,0.0233769244368138
2021-08-11,466,0.0228772233908362
2021-08-11,467,0.0226013451971162
2021-08-11,468,0.022346534247402
2021-08-11,471,0.0188284659051813
2021-08-11,474,0.0223603023500138
2021-08-11,475,0.0240149443180176
2021-08-11,476,0.0202680633871588
2021-08-11,482,0.020142341285863
2021-08-11,484,0.0201423416462004
2021-08-11,489,0.0214074728721946
2021-08-11,492,0.0196770282082811
2021-08-11,499,0.0202560260692056
2021-08-11,504,0.0185051690116574
2021-08-11,506,0.0182517955591887
2021-08-11,511,0.0191844964306605
2021-08-11,513,0.0254859776725061
2021-08-11,514,
2021-08-11,515,0.0284598613509474
2021-08-11,517,0.0170750971126345
2021-08-11,519,0.0172341171929182
2021-08-11,523,0.019651801633077
2021-08-11,528,0.0233394351990651
2021-08-11,530,0.0246474114124906
2021-08-11,538,0.0202746908094403
2021-08-11,539,0.0235032798856722
2021-08-11,540,0.0256300903470835
2021-08-11,541,0.0221828990427179
2021-08-11,542,0.022661571026962004
2021-08-11,547,0.0230706015379827
2021-08-11,549,0.0232193636710454
2021-08-11,552,0.0302871859014004
2021-08-11,553,0.0274738066622579
2021-08-11,555,0.0278416049072349
2021-08-12,203,0.0194659815823134
2021-08-12,293,0.022446283752059
2021-08-12,294,0.022365026323395
2021-08-12,295,0.0225062111345477
2021-08-12,297,0.0235465443695163
2021-08-12,305,0.0253566267955334
2021-08-12,306,0.0256606416144554
2021-08-12,308,0.0230509996466113
2021-08-12,309,0.0234709254948515
2021-08-12,315,0.0239052190789241
2021-08-12,316,0.0229694996276116
2021-08-12,317,0.0235732521023173
2021-08-12,318,0.0237736093720615
2021-08-12,319,0.0239473520943217
2021-08-12,320,0.0239359912767053
2021-08-12,321,0.0239864728680474
2021-08-12,322,0.0228788505315072
2021-08-12,323,0.0227537406025556
2021-08-12,324,0.0238465907915028
2021-08-12,325,0.0252096933873816
2021-08-12,326,0.0249600019734985
2021-08-12,327,0.0229476255002391
2021-08-12,328,0.0227369605169966
2021-08-12,330,0.0248916244778952
2021-08-12,331,0.0238001221816487
2021-08-12,333,0.0201893483489268
2021-08-12,334,0.0222371662124623
2021-08-12,335,0.0220459850255937
2021-08-12,336,0.0224540185138557
2021-08-12,337,0.0233412738005538
2021-08-12,338,0.0233207153528695
2021-08-12,340,0.0223483109442043
2021-08-12,345,0.0239179831747578
2021-08-12,346,0.023899048783901
2021-08-12,348,0.0245586596102321
2021-08-12,349,0.0236808177123986
2021-08-12,350,0.0232803784069785
2021-08-12,367,
2021-08-12,374,0.024185333298861
2021-08-12,375,0.0244167127872736
2021-08-12,376,0.0213933346253335
2021-08-12,378,0.0204470925649531
2021-08-12,380,0.0207109127831862
2021-08-12,381,0.0206710445152103
2021-08-12,385,0.0218927909780591
2021-08-12,387,0.0218725758363841
2021-08-12,394,0.0215490670588397
2021-08-12,400,0.0176438115147358
2021-08-12,403,0.0207593888704116
2021-08-12,412,0.0226291682325758
2021-08-12,417,0.021994070764508
2021-08-12,424,0.0207520112068147
2021-08-12,433,0.0202439382418429
2021-08-12,436,0.0237537222173383
2021-08-12,441,
2021-08-12,442,
2021-08-12,443,0.0217334726630017
2021-08-12,447,
2021-08-12,448,
2021-08-12,449,
2021-08-12,450,0.0197382935154846
2021-08-12,451,0.0225913545273928
2021-08-12,453,0.0213782212396076
2021-08-12,455,0.0227387290920724
2021-08-12,456,0.02296350696977
2021-08-12,460,0.0217457173876246
2021-08-12,461,0.0213457061233464
2021-08-12,466,0.0228434079665729
2021-08-12,467,0.0222263224812818
2021-08-12,468,0.0197216961028826
2021-08-12,471,0.0211059675468687
2021-08-12,474,
2021-08-12,475,0.01973218235009
2021-08-12,476,0.0194306568409783
2021-08-12,482,0.0209875566232102
2021-08-12,484,0.0210458734895124
2021-08-12,489,0.0191116229255266
2021-08-12,492,0.0222933454098501
2021-08-12,499,0.0222330099936349
2021-08-12,504,0.016780121917164
2021-08-12,506,0.0188607507820985
2021-08-12,511,
2021-08-12,513,0.0221779456997735
2021-08-12,514,0.0241099128519004
2021-08-12,515,0.0295993804046256
2021-08-12,517,0.0210786965543614
2021-08-12,519,0.0186062798555805
2021-08-12,523,0.0253306859719949
2021-08-12,528,0.0224713133329983
2021-08-12,530,0.0210298374734465
2021-08-12,538,0.0215020261195572
2021-08-12,539,0.0219096494483404
2021-08-12,540,0.022468779604444
2021-08-12,541,0.0227052994711162
2021-08-12,542,0.0221204740807762
2021-08-12,547,0.0227729576758315
2021-08-12,549,0.0227939783181705
2021-08-12,552,0.0199949566187364
2021-08-12,553,0.0212825001613879
2021-08-12,555,0.0209379023588935
2021-08-13,203,0.0222766119649863
2021-08-13,293,0.0240442796026363
2021-08-13,294,0.0253063074345695
2021-08-13,295,0.0245076373077863
2021-08-13,297,0.0235293447842161
2021-08-13,305,0.0276779390750034
2021-08-13,306,0.026528561907716
2021-08-13,308,0.0250849262551177
2021-08-13,309,0.0233396978240681
2021-08-13,315,0.0255168152240422
2021-08-13,316,0.0233082196074574
2021-08-13,317,0.0226703818356864
2021-08-13,318,0.0249422562283459
2021-08-13,319,0.0259633524581735
2021-08-13,320,0.0259615836141321
2021-08-13,321,0.0276797624979183
2021-08-13,322,0.0254148997811361
2021-08-13,323,0.0260913785138885
2021-08-13,324,0.0260888640975528
2021-08-13,325,0.0281487410926978
2021-08-13,326,0.0268991489367236
2021-08-13,327,0.0247978663061829
2021-08-13,328,0.0248617049555976
2021-08-13,330,0.0280216915370623
2021-08-13,331,0.0250774164306001
2021-08-13,333,0.0248912760170358
2021-08-13,334,0.0247411351982614
2021-08-13,335,0.0244548990231236
2021-08-13,336,0.0212782860783248
2021-08-13,337,0.0245507431410674
2021-08-13,338,0.0251029192878524
2021-08-13,340,0.0235520300604629
2021-08-13,345,0.0258723178176739
2021-08-13,346,0.0254635859898475
2021-08-13,348,0.0246332436213309
2021-08-13,349,0.0267951363257324
2021-08-13,350,0.0249701676282823
2021-08-13,367,0.0248759343193247
2021-08-13,374,0.0240921588762145
2021-08-13,375,0.0193827385506969
2021-08-13,376,0.0232024389566693
2021-08-13,378,0.0220933070875639
2021-08-13,380,0.0217847580615248
2021-08-13,381,0.0233079465533094
2021-08-13,385,0.0232514696976945
2021-08-13,387,0.0221798468916699
2021-08-13,394,0.0240375497722102
2021-08-13,400,
2021-08-13,403,0.0218373466257582
2021-08-13,412,0.018879593135389
2021-08-13,417,0.0227687618138668
2021-08-13,424,0.0222800680129837
2021-08-13,433,0.020594964114799
2021-08-13,436,
2021-08-13,441,0.0237747408645498
2021-08-13,442,0.0235374593944185
2021-08-13,443,0.0210142336692391
2021-08-13,447,0.0249494565129624
2021-08-13,448,0.0237774369768396
2021-08-13,449,0.0237552119756054
2021-08-13,450,0.0230483378776467
2021-08-13,451,0.0244309418907594
2021-08-13,453,0.0207159496996761
2021-08-13,455,0.0253179579206045
2021-08-13,456,0.0200047672539375
2021-08-13,460,0.0261905488003179
2021-08-13,461,0.0224242887098527
2021-08-13,466,0.0234576531151982
2021-08-13,467,0.0233077912902784
2021-08-13,468,0.0226067925168877
2021-08-13,471,0.0227406007276833
2021-08-13,474,0.0245414041921248
2021-08-13,475,0.0240753261312533
2021-08-13,476,0.0201884587284275
2021-08-13,482,0.0217183172332153
2021-08-13,484,0.0231998490867242
2021-08-13,489,0.0197098525046684
2021-08-13,492,0.0208569299986102
2021-08-13,499,
2021-08-13,504,0.0214081662123272
2021-08-13,506,0.021174322041737
2021-08-13,511,0.0169366707162729
2021-08-13,513,0.0262366016001888
2021-08-13,514,0.0269586722262883
2021-08-13,515,0.028725178096004
2021-08-13,517,0.0258924268631764
2021-08-13,519,0.0221787037639935
2021-08-13,523,0.0219670112468494
2021-08-13,528,0.0191815708795353
2021-08-13,530,0.0229679186740691
2021-08-13,538,0.0219969461239921
2021-08-13,539,0.0225408777674442
2021-08-13,540,0.022887728756786
2021-08-13,541,0.022600988051962995
2021-08-13,542,0.0224786579170962
2021-08-13,547,
2021-08-13,549,0.0214935708736862
2021-08-13,552,0.0225406506664313
2021-08-13,553,0.0236362716209157
2021-08-13,555,0.0240685387154394
2021-08-14,203,
2021-08-14,293,
2021-08-14,294,
2021-08-14,295,
2021-08-14,297,
2021-08-14,305,
2021-08-14,306,
2021-08-14,308,
2021-08-14,309,
2021-08-14,315,
2021-08-14,316,
2021-08-14,317,
2021-08-14,318,
2021-08-14,319,
2021-08-14,320,
2021-08-14,321,
2021-08-14,322,0.0186525377652979
2021-08-14,323,
2021-08-14,324,
2021-08-14,325,
2021-08-14,326,
2021-08-14,327,
2021-08-14,328,
2021-08-14,330,
2021-08-14,331,
2021-08-14,333,
2021-08-14,334,
2021-08-14,335,
2021-08-14,336,0.0199333676509151
2021-08-14,337,
2021-08-14,338,
2021-08-14,340,
2021-08-14,345,
2021-08-14,346,
2021-08-14,348,
2021-08-14,349,
2021-08-14,350,
2021-08-14,367,0.0243877303083982
2021-08-14,374,0.0232234934164209
2021-08-14,375,0.0200811596029031
2021-08-14,376,0.0204761412060152
2021-08-14,378,
2021-08-14,380,0.0234891337657273
2021-08-14,381,0.0249089312454132
2021-08-14,385,
2021-08-14,387,
2021-08-14,394,
2021-08-14,400,
2021-08-14,403,0.0187482837990118
2021-08-14,412,0.0197208523646169
2021-08-14,417,
2021-08-14,424,0.0206006581271404
2021-08-14,433,
2021-08-14,436,0.016669250574334
2021-08-14,441,
2021-08-14,442,
2021-08-14,443,0.0270528937736324
2021-08-14,447,
2021-08-14,448,
2021-08-14,449,
2021-08-14,450,
2021-08-14,451,
2021-08-14,453,
2021-08-14,455,0.0249524450707198
2021-08-14,456,0.0249524451343764
2021-08-14,460,0.022254817135166
2021-08-14,461,
2021-08-14,466,
2021-08-14,467,0.0231683590219042
2021-08-14,468,0.0235002861664624
2021-08-14,471,
2021-08-14,474,0.0250857603139241
2021-08-14,475,
2021-08-14,476,
2021-08-14,482,0.0214387741265821
2021-08-14,484,0.0211469324908878
2021-08-14,489,
2021-08-14,492,0.0156911631970756
2021-08-14,499,0.0210287475658505
2021-08-14,504,0.020091137488214
2021-08-14,506,0.0216071353080864
2021-08-14,511,
2021-08-14,513,0.0327349268734583
2021-08-14,514,0.0323112164481778
2021-08-14,515,0.0317237210163017
2021-08-14,517,0.024196558423618
2021-08-14,519,0.0234905179713368
2021-08-14,523,
2021-08-14,528,
2021-08-14,530,
2021-08-14,538,0.0196435471213077
2021-08-14,539,0.0218330083672074
2021-08-14,540,0.021257416589574
2021-08-14,541,0.0200424676263215
2021-08-14,542,0.0214589266345929
2021-08-14,547,0.0197267444484692
2021-08-14,549,
2021-08-14,552,0.0210765924379546
2021-08-14,553,0.0215738628987111
2021-08-14,555,0.0160682576604061
2021-08-15,203,
2021-08-15,293,
2021-08-15,294,
2021-08-15,295,
2021-08-15,297,
2021-08-15,305,
2021-08-15,306,
2021-08-15,308,
2021-08-15,309,
2021-08-15,315,
2021-08-15,316,
2021-08-15,317,
2021-08-15,318,
2021-08-15,319,
2021-08-15,320,
2021-08-15,321,
2021-08-15,322,
2021-08-15,323,
2021-08-15,324,
2021-08-15,325,
2021-08-15,326,
2021-08-15,327,
2021-08-15,328,
2021-08-15,330,
2021-08-15,331,
2021-08-15,333,
2021-08-15,334,
2021-08-15,335,
2021-08-15,336,
2021-08-15,337,
2021-08-15,338,
2021-08-15,340,
2021-08-15,345,
2021-08-15,346,
2021-08-15,348,
2021-08-15,349,
2021-08-15,350,
2021-08-15,367,
2021-08-15,374,
2021-08-15,375,
2021-08-15,376,
2021-08-15,378,
2021-08-15,380,
2021-08-15,381,
2021-08-15,385,
2021-08-15,387,
2021-08-15,394,
2021-08-15,400,
2021-08-15,403,0.0164072992737518
2021-08-15,412,0.0185673422952085
2021-08-15,417,0.0155702571819637
2021-08-15,424,
2021-08-15,433,
2021-08-15,436,
2021-08-15,441,
2021-08-15,442,
2021-08-15,443,
2021-08-15,447,
2021-08-15,448,
2021-08-15,449,
2021-08-15,450,
2021-08-15,451,
2021-08-15,453,
2021-08-15,455,
2021-08-15,456,
2021-08-15,460,
2021-08-15,461,
2021-08-15,466,
2021-08-15,467,
2021-08-15,468,
2021-08-15,471,
2021-08-15,474,
2021-08-15,475,
2021-08-15,476,
2021-08-15,482,0.0223544435281491
2021-08-15,484,0.0244165490461668
2021-08-15,489,0.0231507736761003
2021-08-15,492,
2021-08-15,499,0.015250713544148004
2021-08-15,504,0.0211725572042665
2021-08-15,506,0.0201526696380835
2021-08-15,511,0.0171569066948929
2021-08-15,513,0.0208917734691749
2021-08-15,514,0.0257491998808718
2021-08-15,515,0.0273624956906602
2021-08-15,517,0.0223750842167138
2021-08-15,519,0.0163634935753162
2021-08-15,523,
2021-08-15,528,
2021-08-15,530,
2021-08-15,538,
2021-08-15,539,
2021-08-15,540,
2021-08-15,541,
2021-08-15,542,
2021-08-15,547,
2021-08-15,549,
2021-08-15,552,
2021-08-15,553,
2021-08-15,555,
2021-08-16,203,
2021-08-16,293,
2021-08-16,294,
2021-08-16,295,
2021-08-16,297,
2021-08-16,305,
2021-08-16,306,
2021-08-16,308,
2021-08-16,309,
2021-08-16,315,
2021-08-16,316,
2021-08-16,317,
2021-08-16,318,
2021-08-16,319,
2021-08-16,320,
2021-08-16,321,
2021-08-16,322,
2021-08-16,323,
2021-08-16,324,
2021-08-16,325,
2021-08-16,326,
2021-08-16,327,
2021-08-16,328,
2021-08-16,330,
2021-08-16,331,
2021-08-16,333,
2021-08-16,334,
2021-08-16,335,
2021-08-16,336,
2021-08-16,337,
2021-08-16,338,
2021-08-16,340,
2021-08-16,345,
2021-08-16,346,
2021-08-16,348,
2021-08-16,349,
2021-08-16,350,
2021-08-16,367,
2021-08-16,374,
2021-08-16,375,
2021-08-16,376,
2021-08-16,378,0.0165545152453194
2021-08-16,380,0.0187274582246242
2021-08-16,381,
2021-08-16,385,0.0201257103455055
2021-08-16,387,0.0199297605610249
2021-08-16,394,0.020705837501331
2021-08-16,400,0.016524468619218
2021-08-16,403,0.0184016986350858
2021-08-16,412,0.0208322688859073
2021-08-16,417,0.0187651694675204
2021-08-16,424,0.0189094392373622
2021-08-16,433,0.0091572859599377
2021-08-16,436,0.0260262400060088
2021-08-16,441,
2021-08-16,442,
2021-08-16,443,0.0198271245876721
2021-08-16,447,
2021-08-16,448,
2021-08-16,449,
2021-08-16,450,0.0236523154293835
2021-08-16,451,0.0215542349748772
2021-08-16,453,
2021-08-16,455,
2021-08-16,456,0.0203516368067947
2021-08-16,460,0.0204955648165064
2021-08-16,461,0.0215245663868075
2021-08-16,466,0.0196599223295176
2021-08-16,467,
2021-08-16,468,
2021-08-16,471,0.0188706575209164
2021-08-16,474,
2021-08-16,475,0.018038567126502
2021-08-16,476,
2021-08-16,482,0.0276539194008738
2021-08-16,484,0.0214687521226961
2021-08-16,489,
2021-08-16,492,
2021-08-16,499,0.022443887451518
2021-08-16,504,0.0202958671878627
2021-08-16,506,0.0232984673287593
2021-08-16,511,
2021-08-16,513,0.0216138857881115
2021-08-16,514,0.0213181750510485
2021-08-16,515,0.0247094423071379
2021-08-16,517,0.0197976547599851
2021-08-16,519,0.0147295988858273
2021-08-16,523,0.0195388188820661
2021-08-16,528,
2021-08-16,530,
2021-08-16,538,0.0163042384004134
2021-08-16,539,0.0151019171030205
2021-08-16,540,0.018700074492411
2021-08-16,541,0.0196957796562096
2021-08-16,542,0.0178018787092935
2021-08-16,547,0.0213682237905327
2021-08-16,549,0.0190590288736489
2021-08-16,552,0.0185346031682325
2021-08-16,553,0.0180892372941332
2021-08-16,555,0.020748613551865
2021-08-17,203,0.0193293093602703
2021-08-17,293,
2021-08-17,294,
2021-08-17,295,
2021-08-17,297,
2021-08-17,305,
2021-08-17,306,
2021-08-17,308,
2021-08-17,309,
2021-08-17,315,
2021-08-17,316,
2021-08-17,317,
2021-08-17,318,
2021-08-17,319,
2021-08-17,320,
2021-08-17,321,
2021-08-17,322,
2021-08-17,323,
2021-08-17,324,
2021-08-17,325,
2021-08-17,326,
2021-08-17,327,
2021-08-17,328,
2021-08-17,330,
2021-08-17,331,
2021-08-17,333,
2021-08-17,334,
2021-08-17,335,
2021-08-17,336,
2021-08-17,337,
2021-08-17,338,
2021-08-17,340,
2021-08-17,345,
2021-08-17,346,
2021-08-17,348,
2021-08-17,349,0.018755048623673
2021-08-17,350,0.0187550482932842
2021-08-17,367,
2021-08-17,374,
2021-08-17,375,
2021-08-17,376,
2021-08-17,378,
2021-08-17,380,
2021-08-17,381,
2021-08-17,385,
2021-08-17,387,
2021-08-17,394,
2021-08-17,400,0.0180302650731031
2021-08-17,403,
2021-08-17,412,
2021-08-17,417,
2021-08-17,424,
2021-08-17,433,
2021-08-17,436,
2021-08-17,441,
2021-08-17,442,
2021-08-17,443,
2021-08-17,447,
2021-08-17,448,
2021-08-17,449,
2021-08-17,450,0.0195525049701814
2021-08-17,451,0.0196062647506113
2021-08-17,453,
2021-08-17,455,
2021-08-17,456,
2021-08-17,460,0.0212976626590979
2021-08-17,461,0.0241394161431567
2021-08-17,466,0.0205802860228572
2021-08-17,467,
2021-08-17,468,
2021-08-17,471,0.0166061093259403
2021-08-17,474,
2021-08-17,475,0.0189923415779199
2021-08-17,476,0.0194561238907432
2021-08-17,482,0.0209433670494823
2021-08-17,484,0.0204080186687124
2021-08-17,489,0.0207212937103805
2021-08-17,492,
2021-08-17,499,
2021-08-17,504,0.0200390280596399
2021-08-17,506,0.0203627949498125
2021-08-17,511,0.0178731370093628
2021-08-17,513,0.0214398368491111
2021-08-17,514,0.0220919408637361
2021-08-17,515,0.0173992454159679
2021-08-17,517,0.0216413054985099
